"Buyer","Project","SWBS","Cont Supp","Item","Linked SPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount"
"8036","467","631","      ","631-01-00L37","630200430004-002","FORMULA 111 EPOXY, MIL-E-150","60","60","04/11/2012","35","03/07/2012"," GL   ","0","0","60"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L38","630200032428-023","PAINT,MIL-PRF-24635 TYPE II ","40","26","04/11/2012","35","03/07/2012"," GL   ","0","0","26"," Yes    ","09/14/2011","12/01/2011","71.91","1869.66"
"8036","467","631","      ","631-01-00L39","630600121900-004","PAINT,MIL-PRF-23236 TYPE III","100","100","04/11/2012","35","03/07/2012"," GL   ","0","0","100"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L40","630600453130-001","PAINT, TT-P-28H ALUM HEAT RE","150","146","04/11/2012","35","03/07/2012"," GL   ","0","0","146"," Yes    ","09/14/2011","12/01/2011","102.82","15011.72"
"8036","467","631","      ","631-01-00L41","630200032428-016","PAINT, MIL-PRF-24635, TYPE I","10","8","04/11/2012","35","03/07/2012"," GL   ","0","0","8"," Yes    ","09/14/2011","12/01/2011","62.11","496.88"
"8036","467","631","      ","631-01-00L42","630200032428-017","PAINT, MIL-PRF-24635, TYPE I","35","33","04/11/2012","35","03/07/2012"," GL   ","0","0","33"," Yes    ","09/14/2011","12/01/2011","62.11","2049.63"
"8036","467","631","      ","631-01-00L42","630200032428-017","PAINT, MIL-PRF-24635, TYPE I","35","33","04/11/2012","35","03/07/2012"," GL   ","0","0","33"," Yes    ","09/14/2011","12/01/2011","62.11","2049.63"
"8036","467","631","      ","631-01-00L43","630100000000-001","PC WELD PRECONSTRUCTION PRIM","10","10","04/11/2012","35","03/07/2012"," GL   ","0","0","10"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L44","630100000000-002","PC WELD PRECONSTRUCTION PRIM","10","10","04/11/2012","35","03/07/2012"," GL   ","0","0","10"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L45","630200430004-003","FORMULA 150 EPOXY PRIMER, MI","5000","5000","04/11/2012","35","03/07/2012"," GL   ","0","0","5000"," Yes    ","09/14/2011","12/01/2011","25.88","129400"
"8036","467","631","      ","631-01-00L46","630200430004-004","FORMULA 151 EPOXY PRIMER, MI","4000","4000","04/11/2012","35","03/07/2012"," GL   ","0","0","4000"," Yes    ","09/14/2011","12/01/2011","25.88","103520"
"8036","467","631","      ","631-01-00L47","630200032428-001","PAINT, MIL-PRF-24635 TYPE II","5","1","04/11/2012","35","03/07/2012"," GL   ","0","0","1"," Yes    ","09/14/2011","12/01/2011","57.95","57.95"
"8036","467","631","      ","631-01-00L48","630200032428-002","PAINT, MIL-PRF-24635 TYPE II","20","16","04/11/2012","35","03/07/2012"," GL   ","0","0","16"," Yes    ","09/14/2011","12/01/2011","69.73","1115.68"
"8036","467","631","      ","631-01-00L49","630200032428-022","PAINT,MIL-DTL-PRF-24635 TYPE","20","20","04/11/2012","35","03/07/2012"," GL   ","0","0","20"," Yes    ","09/14/2011","12/01/2011","45.65","913"
"8036","467","631","      ","631-01-00L50","630200032428-003","PAINT, MIL-PRF-24635 TYPE II","5","3","04/11/2012","35","03/07/2012"," GL   ","0","0","4"," Yes    ","09/14/2011","12/01/2011","50.2","200.8"
"8036","467","631","      ","631-01-00L51","630200032428-004","PAINT, MIL-PRF-24635 TYPE II","5","3","04/11/2012","35","03/07/2012"," GL   ","0","0","4"," Yes    ","09/14/2011","12/01/2011","50.2","200.8"
"8036","467","631","      ","631-01-00L52","630200032428-005","PAINT, MIL-PRF-24635 TYPE II","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","62.11","310.55"
"8036","467","631","      ","631-01-00L53","630200032428-006","PAINT, MIL-PRF-24635 TYPE II","5","4","04/11/2012","35","03/07/2012"," GL   ","0","0","7"," Yes    ","09/14/2011","12/01/2011","64.59","452.13"
"8036","467","631","      ","631-01-00L54","630200032428-020","PAINT, PRF-24635 TYPE II CLA","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","62.11","310.55"
"8036","467","631","      ","631-01-00L55","630200032428-007","PAINT, MIL-PRF-24635 TYPE II","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","57.98","289.9"
"8036","467","631","      ","631-01-00L56","630200032428-008","PAINT, MIL-PRF-24635 TYPE II","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","62.11","310.55"
"8036","467","631","      ","631-01-00L57","630200032428-009","PAINT, MIL-PRF-24635 TYPE II","5","4","04/11/2012","35","03/07/2012"," GL   ","0","0","7"," Yes    ","09/14/2011","12/01/2011","118.11","826.77"
"8036","467","631","      ","631-01-00L58","630200032428-010","PAINT, MIL-PRF-24635 TYPE II","60","59","04/11/2012","35","03/07/2012"," GL   ","0","0","62"," Yes    ","09/14/2011","12/01/2011","50.2","3112.4"
"8036","467","631","      ","631-01-00L59","630200032428-011","PAINT, MIL-PRF-24635 TYPE II","5","3","04/11/2012","35","03/07/2012"," GL   ","0","0","4"," Yes    ","09/14/2011","12/01/2011","50.2","200.8"
"8036","467","631","      ","631-01-00L60","630200032428-012","PAINT, MIL-PRF-24635 TYPE II","30","29","04/11/2012","35","03/07/2012"," GL   ","0","0","32"," Yes    ","09/14/2011","12/01/2011","48.97","1567.04"
"8036","467","631","      ","631-01-00L61","630200032428-013","PAINT, MIL-PRF-24635 TYPE II","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","59.11","295.55"
"8036","467","631","      ","631-01-00L62","630200032428-014","PAINT, MIL-PRF-24635 TYPE II","5","5","04/11/2012","35","03/07/2012"," GL   ","0","0","5"," Yes    ","09/14/2011","12/01/2011","59.11","295.55"
"8036","467","631","      ","631-01-00L63","630200032428-015","PAINT, MIL-PRF-24635 TYPE II","5","4","04/11/2012","35","03/07/2012"," GL   ","0","0","7"," Yes    ","09/14/2011","12/01/2011","61.47","430.29"
"8036","467","631","      ","631-01-00L67","630200121926-003","PAINT, HIGH SOLID EDGE RETEN","1500","1391","04/11/2012","35","03/07/2012"," GL   ","0","255","1136"," Yes    ","09/14/2011","12/01/2011","57.58","65410.88"
"8036","467","631","      ","631-01-00L68","630200121926-008","PAINT, HIGH SOLID EDGE RETEN","2000","1930","04/11/2012","35","03/07/2012"," GL   ","0","0","1930"," Yes    ","09/14/2011","12/01/2011","74.26","143321.8"
"8036","467","631","      ","631-01-00L70","630200121926-010","PAINT, HIGH SOLID EDGE RETEN","500","190","04/11/2012","35","03/07/2012"," GL   ","0","0","190"," Yes    ","09/14/2011","12/01/2011","77.23","14673.7"
"8036","467","631","      ","631-01-00L72","160200060000-001","PRESERVATIVE, LUBE OIL TANK ","300","300","04/11/2012","35","03/07/2012"," GL   ","0","0","300"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L73","630100440327-001","PAINT, FORMULA 84, TT-P-645 ","25","25","04/11/2012","35","03/07/2012"," GL   ","0","0","25"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L74","671200-000000003","MARKING AND WARNING TAPE, TA","10","10","04/11/2012","35","03/07/2012"," GL   ","0","0","10"," Yes    ","09/14/2011","12/01/2011","0","0"
"8036","467","631","      ","631-01-00L75","630200430004-005","FASTCLAD BRUSH GRADE EPOXY. ","500","500","04/11/2012","35","03/07/2012"," KT   ","0","0","500"," Yes    ","09/14/2011","12/01/2011","74.44","37220"
"8036","467","631","      ","631-01-00L77","630300000000-001","RX-2390, MINTEQ             ","300","300","04/11/2012","180","10/14/2011"," EA   ","0","0","300"," No     ","09/14/2011","04/11/2014","0","0"
"8036","467","631","      ","631-01-0L111","631100000000-001","PAINT, TOUCH-UP, ENAMEL, FOR","40","34","12/20/2014","14","12/06/2014"," GL   ","0","0","42"," Yes    ","06/19/2014","06/19/2014","40","1680"
"8036","467","631","      ","631-01-0L115","630300000000-009","PAINT, MIL-PRF-32171B, TYPE ","400","400","01/15/2015","35","12/11/2014"," GL   ","0","0","400"," No     ","12/17/2014","12/17/2014","0","0"
"8036","467","631","      ","631-01-0L116","630300000000-010","PAINT, MIL-PRF-32171B, TYPE ","40","40","01/15/2015","35","12/11/2014"," GL   ","0","0","40"," No     ","12/17/2014","12/17/2014","0","0"
"8036","467","631","      ","631-01-0L121","630300000000-011","POLYSILOXANE XLE, RED #11105","20","5","04/23/2015","35","03/19/2015"," EA   ","0","0","5"," No     ","04/22/2015","04/22/2015","139.71","698.55"
"8036","467","631","      ","631-01-0L122","630300000000-012","POLYSILOXANE XLE, WHITE #179","20","5","04/23/2015","35","03/19/2015"," EA   ","0","0","5"," No     ","04/22/2015","04/22/2015","139.71","698.55"
"8036","467","631","      ","631-01-0L123","630300000000-013","POLYSILOXANE XLE, BLUE #1518","10","5","04/23/2015","35","03/19/2015"," EA   ","0","0","5"," No     ","04/22/2015","04/22/2015","139.71","698.55"
"8036","467","631","      ","631-01-0L131","630300000000-018","FAST CLAD ER, WHITE, CARTRID","50","2","08/13/2015","35","07/09/2015"," EA   ","0","0","2"," No     ","02/24/2015","02/24/2015","51.89","103.78"
"8036","467","631","      ","631-01-0L26A","630600200000-004","PAINT, ANTICONDENSATION COAT","40","20","05/27/2014","35","04/22/2014"," GL   ","0","0","20"," No     ","05/27/2014","05/27/2014","54.15","1083"
"8036","467","631","      ","631-01-0L26B","630600200000-002","ANTI-CONDENSATION COATING   ","40","35","03/20/2012","35","02/14/2012"," GL   ","0","0","35"," Yes    ","01/26/2012","01/26/2012","52.06","1822.1"
"8036","467","631","      ","631-01-0L26C","630600200000-003","ANTI-CONDENSATION COATING   ","40","30","03/20/2012","35","02/14/2012"," GL   ","0","0","30"," Yes    ","01/26/2012","01/26/2012","52.06","1561.8"
"8036","467","631","      ","631-01-L1001","630324000000-001","GARNET BLAST ABRASIVE       ","80","80","03/02/2012","123","10/31/2011"," EA   ","0","0","80"," Yes    ","08/31/2011","12/01/2011","0","0"
"8036","467","633","      ","633-02-00021","630000000000-001","ZINC DUST-PETROLATUM ANTI-SE","2","1","09/01/2013","60","07/03/2013"," QT   ","0","0","1"," No     ","04/30/2013","04/30/2013","37.9","37.9"
"8036","467","651","      ","651-01-00080","713035020000-003","BOLT, HEX, SLF-LKG 1/4-20UNC","24","12","06/25/2012","14","06/11/2012"," EA   ","0","0","12"," No     ","04/27/2012","05/07/2015","1.09","13.08"
"8036","467","651","      ","651-01-00118","704300-000000022","STRAP ASSY, 1"" WIDE X 48"" LO","5","5","09/20/2012","30","08/21/2012"," EA   ","0","0","5"," No     ","04/14/2011","05/18/2011","54.17","270.85"
"8036","467","656","      ","656-01-00030","712012022500-002","SCREW, HEX, 3/4""-10 UNC, ALL","4","4","12/10/2012","30","11/10/2012"," EA   ","0","0","4"," No     ","04/26/2012","01/11/2013","58.5","234"
"8036","467","656","      ","656-01-00032","712012022500-001","SCREW, HEX HD CAP, 5/8""-11 U","8","8","12/10/2012","30","11/10/2012"," EA   ","0","0","8"," No     ","04/26/2012","01/11/2013","17.21","137.68"
"8036","467","671","      ","671-94-00050","         ARCHIVE","TEE NUTS, 303 STAINLESS STEE","8","8","07/26/2012","10","07/16/2012"," LO   ","0","0","8"," Yes    ","03/14/2012","03/14/2012","0","0"
"8036","467","671","      ","671-98-00066","712400-000000007","STUD, WELD, 3/8-16UNC, ALUM ","2","2","05/22/2015","123","01/19/2015"," EA   ","1","0","1"," No     ","04/16/2015","06/13/2016","9.4","9.4"
"8036","467","986","      ","986-01-00043","TEST00-000000356","FORCE 5 SAFETY AIR GUN, 24"" ","6","6","03/11/2014","123","11/08/2013"," EA   ","0","0","6"," No     ","03/11/2014","03/11/2014","0","0"
"8036","467","986","      ","986-01-00044","TEST00-000000357","FORCE 5 SAFETY AIR GUN, 48"" ","6","6","03/11/2014","123","11/08/2013"," EA   ","0","0","6"," No     ","03/11/2014","03/11/2014","0","0"
"8036","467","986","      ","986-01-00045","TEST00-000000358","FORCE 5 SAFETY AIR GUN, 72"" ","6","6","03/11/2014","123","11/08/2013"," EA   ","0","0","6"," No     ","03/11/2014","03/11/2014","0","0"
"8036","467","986","      ","986-01-M0003","TEST00-000000989","CG310 DANGER TAGS, FORM NAVS","10","10","10/17/2012","123","06/16/2012"," BX   ","0","0","10"," No     ","08/15/2011","08/15/2011","0","0"
"8036","467","992","      ","992-01-00303","712602-000000001","ROD, THREADED, ALLOY STEEL, ","16","16","09/30/2013","14","09/16/2013"," FT   ","0","0","16"," No     ","09/24/2013","09/24/2013","8.02","128.32"
"8036","467","992","      ","992-01-00306","760000-000000002","DISPOSABLE VOID-FILLER AIR B","20","20","09/30/2013","45","08/16/2013"," EA   ","0","0","20"," No     ","10/29/2013","10/29/2013","13.9","278"
"8036","467","992","      ","992-01-00306","760000-000000002","DISPOSABLE VOID-FILLER AIR B","20","20","09/30/2013","45","08/16/2013"," EA   ","0","0","20"," No     ","10/29/2013","10/29/2013","13.9","278"
"8036","467","995","      ","995-24-00002","710102023300-593","BOLT, HEX, 3/4""-16 X 4"" LG  ","160","70","01/17/2013","14","01/03/2013"," EA   ","0","0","70"," No     ","01/07/2014","01/07/2014","3.39","237.3"
"8036","467","995","      ","995-24-00003","712304741600-001","STUD, FULL THREAD, 1-1/4""-7 ","8","8","11/29/2012","14","11/15/2012"," EA   ","0","0","8"," No     ","11/15/2012","11/15/2012","6.95","55.6"
"8036","467","995","      ","995-24-00004","712304741600-002","STUD, FULL THREAD, 1-1/4""-7 ","8","8","11/29/2012","56","10/04/2012"," EA   ","0","0","8"," No     ","11/15/2012","11/15/2012","8.95","71.6"
"8036","467","996","      ","996-01-00100","240800-000000001","GRAPHITE FLAKES, LUBRICANT  ","20","3","03/28/2014","60","01/27/2014"," EA   ","0","0","3"," No     ","03/26/2014","03/26/2014","60.13","180.39"
"8036","467","110","      ","18-420900CR01","   18-420900CR01","BAR, ROUND, CRES 316, 3/4"" D","1","1","12/01/2013","240","04/05/2013"," EA   ","1","0","1"," No     ","08/01/2013","08/01/2013","14.73","14.73"
"8036","467","989","      ","989-01-CLEANING","SRV310-022000001","SERVICE FOR CLEANING OF FLAG","1","1","05/11/2016","123","01/09/2016"," LO   ","0","0","1"," No     ","05/11/2016","05/11/2016","0","0"
"8036","467","167","      ","167-03-00061-S00","            -S00","PIN, QUICK RELEASE, 5/8"", ST","4","4","04/28/2017","123","12/26/2016"," EA   ","0","0","4"," No     ","04/28/2017","04/28/2017","0","0"
"8036","467","180","      ","180-93-00056-S00","            -S00","BOLT, HEX-HD, 3/8-16UNC-2AX2","24","24","01/01/2017","123","08/31/2016"," EA   ","0","0","24"," No     ","06/05/2017","06/30/2017","0","0"
"8036","467","180","      ","180-93-00057-S00","            -S00","NUT, SLFLKG, 3/8-16UNJC-3B, ","24","24","01/01/2017","123","08/31/2016"," EA   ","0","0","24"," No     ","06/05/2017","06/30/2017","0","0"
"8036","467","180","      ","180-93-00058-S00","            -S00","WASHER, 3/8"", FLAT, STL GR 8","24","24","01/01/2017","123","08/31/2016"," EA   ","0","0","24"," No     ","06/05/2017","06/30/2017","0","0"
"8036","467","180","      ","180-97-00100-S00","            -S00","LOCTITE BLUE 242, 0.34 OZ   ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/08/2017","06/30/2017","0","0"
"8036","467","180","      ","180-97-00101-S00","            -S00","WASHER, FLAT, M6, CRES 316  ","16","16","01/01/2017","123","08/31/2016"," EA   ","0","0","16"," No     ","06/08/2017","06/30/2017","0.01","0.16"
"8036","467","180","      ","180-97-00104-S00","            -S00","BOLT, HEX HD, M6 X 1 X 20   ","16","16","01/01/2017","123","08/31/2016"," EA   ","0","0","16"," No     ","06/08/2017","06/30/2017","0.06","0.96"
"8036","467","259","      ","259-05-00077-S00","            -S00","HEX HEAD CAP SCREW, 8MM X 1.","8","8","01/01/2017","123","08/31/2016"," EA   ","0","0","8"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00077-S01","            -S00","HEX HEAD CAP SCREW, 8MM X 1.","8","8","01/01/2017","123","08/31/2016"," EA   ","0","0","8"," No     ","06/12/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00417-S00","            -S00","HEX HEAD CAP SCREW, 3-1/4"" L","8","8","01/01/2017","123","08/31/2016"," EA   ","0","0","8"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00417-S01","            -S00","HEX HEAD CAP SCREW, 3-1/4"" L","8","8","01/01/2017","123","08/31/2016"," EA   ","0","0","8"," No     ","06/12/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00420-S00","            -S00","HEX HD CAP SCREW, 3/4-10UNC-","16","16","01/01/2017","123","08/31/2016"," EA   ","0","0","16"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00420-S01","            -S00","HEX HD CAP SCREW, 3/4-10UNC-","16","16","01/01/2017","123","08/31/2016"," EA   ","0","0","16"," No     ","06/12/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00526-S00","            -S00","NUT, HVY HEX, 1-1/8-7UNC-2B ","6","6","01/01/2017","123","08/31/2016"," EA   ","0","0","6"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00527-S00","            -S00","NUT,HVY HEX JAM, 1-1/8-7UNC-","5","5","01/01/2017","123","08/31/2016"," EA   ","0","0","5"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00528-S00","            -S00","HEX HD CAP SCREW,1-1/8-7UNC-","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00529-S00","            -S00","NUT, HVY HEX, 1-1/8-7UNC-2B ","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00541-S00","            -S00","NUT, HVY HEX JAM, 1-8UNC-2B ","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00544-S00","            -S00","CAPSCREW, 3/4-10 UNC-2A x 2""","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00545-S00","            -S00","NUT, HVY HEX JAM, 1-8UNC-2B ","3","3","01/01/2017","123","08/31/2016"," EA   ","0","0","3"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00546-S00","            -S00","NUT, HVY HEX, SELF LKG      ","1","1","01/01/2017","123","08/31/2016"," EA   ","0","0","1"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00552-S00","            -S00","HEX HD CAP SCREW, 1-8UNC-2A ","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00553-S00","            -S00","HEX HD CAP SCREW,1-1/8-7UNC-","2","2","01/01/2017","123","08/31/2016"," EA   ","0","0","2"," No     ","06/14/2017","06/30/2017","0","0"
"8036","467","259","      ","259-05-00554-S00","            -S00","WASHER, 2-3/4"" OD X 1-3/16""I","4","4","01/01/2017","123","08/31/2016"," EA   ","0","0","4"," No     ","06/14/2017","06/30/2017","0","0"
