"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"475","551","551-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591987","2","0","1","0","1","0","12/27/2014","8","         ","            ",""
"475","551","551-01-V0080-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592052","8","0","1","0","1","0","03/15/2015","8","         ","            ",""
"475","551","551-01-V0082-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592052","10","0","1","0","1","0","03/15/2015","8","         ","            ",""
"475","551","551-01-M0025-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107805","592096","12","0","1","0","1","0","01/05/2015","8","         ","            ",""
"475","551","551-01-M0023-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6742","592102","4","0","1","0","1","0","11/23/2014","1","         ","            ",""
"475","551","551-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","2","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-V0074-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","4","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-V0075-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","6","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-V0076-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","8","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-V0077-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","10","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-V0078-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","592140","12","0","1","0","1","0","02/22/2015","8","         ","            ",""
"475","551","551-01-VPR01-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104947","592257","12","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","551","551-01-VPR06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104947","592257","13","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","551","551-01-VPR06-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104947","592257","14","0","1","0","1","0","05/15/2015","8","         ","            ",""
"475","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592291","25","0","1","0","1","0","04/19/2015","8","         ","            ",""
"475","551","551-01-V0080-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592370","14","0","1","0","1","0","08/11/2015","8","         ","            ",""
"475","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592370","16","0","1","0","1","0","08/11/2015","8","         ","            ",""
"475","551","551-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592376","3","0","1","0","1","0","06/20/2015","8","         ","            ",""
"475","551","551-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592376","5","0","1","0","1","0","06/20/2015","8","         ","            ",""
"475","551","551-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592376","7","0","1","0","1","0","06/20/2015","8","         ","            ",""
"475","551","551-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","592389","3","0","1","0","1","0","08/12/2015","8","         ","            ",""
"475","551","551-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","592389","6","0","1","0","1","0","08/12/2015","8","         ","            ",""
"475","551","551-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","592389","7","0","1","0","1","0","08/12/2015","8","         ","            ",""
"475","551","551-01-V0029-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592393","4","0","1","0","1","0","06/20/2015","8","         ","            ",""
"475","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592424","16","0","1","0","1","0","09/08/2015","8","         ","            ",""
"475","551","551-01-V0117-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592424","18","0","1","0","1","0","09/08/2015","8","         ","            ",""
"475","551","551-01-VPR07-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104556","592501","3","0","1","0","1","0","08/17/2015","8","         ","            ",""
"475","551","551-01-E0006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","592538","2","0","1","0","1","0","11/06/2015","8","         ","            ",""
"475","551","551-01-E0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","592538","3","0","1","0","1","0","11/06/2015","8","         ","            ",""
"475","551","551-01-E0006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","592538","4","0","1","0","1","0","11/06/2015","8","         ","            ",""
"475","551","551-01-E0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105210","592608","4","0","1","0","1","0","02/08/2016","3","         ","            ",""
"475","551","551-01-V0079-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592732","2","0","1","0","1","0","02/02/2016","8","         ","            ",""
"475","551","551-01-V0080-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592732","4","0","1","0","1","0","02/02/2016","8","         ","            ",""
"475","551","551-01-V0082-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592732","6","0","1","0","1","0","02/02/2016","8","         ","            ",""
"475","551","551-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592748","2","0","1","0","1","0","11/22/2015","8","         ","            ",""
"475","551","551-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592748","6","0","1","0","1","0","11/22/2015","8","         ","            ",""
"475","551","    551-01-6P13A","GAGE ASSY, PRESSURE, ","          ","                  ","   ","51474","799264","1","771.08","2","0","2","1542.16","09/22/2016","8","         ","            ",""
"475","551","551-01-H9067-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100904","890375","2","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","551","551-01-H9067-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890375","3","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","551","551-05-HA022-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","890429","7","0","1","0","1","0","10/26/2015","8","         ","            ",""
"475","551","551-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106540","920766","3","0","1","0","1","0","03/20/2015","8","         ","            ",""
"475","551","551-01-V0070-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","16121","920862","2","0","1","0","1","0","05/08/2015","8","         ","            ",""
"475","551","551-01-GA002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100899","920863","2","0","1","0","1","0","04/24/2015","8","         ","            ",""
"475","551","551-01-GA003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100899","920863","4","0","1","0","1","0","04/24/2015","8","         ","            ",""
"475","551","551-01-V9003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100899","920863","6","0","1","0","1","0","04/24/2015","8","         ","            ",""
"475","551","551-01-GA003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","100899","920863","7","0","1","0","1","0","08/02/2016","8","         ","            ",""
"475","551","551-01-M0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","920903","3","0","1","0","1","0","06/19/2015","1","         ","            ",""
"475","551","551-01-M0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","920903","4","0","1","0","1","0","06/19/2015","1","         ","            ",""
"475","551","551-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","920908","2","0","1","0","1","0","04/24/2015","1","         ","            ",""
"475","551","551-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","920955","7","0","1","0","1","0","08/05/2016","1","         ","            ",""
"475","551","551-01-M0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","920955","8","0","1","0","1","0","08/05/2016","1","         ","            ",""
"475","551","551-01-V0068-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","16121","921106","2","0","1","0","1","0","07/20/2015","8","         ","            ",""
"475","551","551-02-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921241","4","0","1","0","1","0","07/20/2015","8","         ","            ",""
"475","551","551-01-E0014-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","940277","2","0","1","0","1","0","04/19/2016","8","         ","            ",""
"475","551","551-01-E0014-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","940277","3","0","1","0","1","0","04/19/2016","8","         ","            ",""
"475","551","551-01-E0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","940277","4","0","1","0","1","0","04/19/2016","8","         ","            ",""
"475","551","551-01-E0014-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","940277","5","0","1","0","1","0","04/19/2016","8","         ","            ",""
"475","551","551-01-V0069-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105715","591200","23","0","1","0","1","0","04/01/2015","8","         ","            ",""
"475","551","551-01-E0003-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","592389","4","0","1","0","1","0","08/12/2015","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","551","551M - COMPRESSED","AIR                 ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 551 :        1542.16","","","","","","",""
"475","555","555-02-07S07-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","170","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-02-07S07-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","171","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-02-20S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","173","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-02-20S13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","174","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-01V04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","176","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-01V04-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","177","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-05P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","179","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-05P04-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","180","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-05P13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","182","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-05P13-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","183","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-17D11-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","521581","185","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","555-07-17D11-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","521581","186","0","1","0","1","0","06/14/2014","8","         ","            ",""
"475","555","  F2UD2-5552-409","F2UD2-5552-409       ","          ","                  ","   ","106531","522420","394","325","1","0","1","325","10/21/2015","8","         ","            ",""
"475","555","  F2UD2-5552-410","F2UD2-5552-410       ","          ","                  ","   ","106531","522420","395","325","1","0","1","325","10/21/2015","8","         ","            ",""
"475","555","  F2UD2-5552-411","F2UD2-5552-411       ","          ","                  ","   ","106531","522420","396","325","1","0","1","325","10/21/2015","8","         ","            ",""
"475","555","  F2UD2-5557-400","MMC FABBED SPOOLS    ","          ","                  ","   ","106531","522420","397","325","1","0","1","325","10/21/2015","8","         ","            ",""
"475","555","  F2UD2-5557-402","F2UD2-5557-402       ","          ","                  ","   ","106531","522420","398","325","1","0","1","325","10/21/2015","8","         ","            ",""
"475","555","555-07-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100158","583069","4","0","1","0","1","0","04/29/2015","8","         ","            ",""
"475","555","555-07-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100158","583069","5","0","1","0","1","0","04/29/2015","8","         ","            ",""
"475","555","555-07-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100158","583069","6","0","1","0","1","0","04/29/2015","8","         ","            ",""
"475","555","555-07-E0002-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100158","583069","7","0","1","0","1","0","04/29/2015","8","         ","            ",""
"475","555","555-02-S0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","591107","16","0","1","0","1","0","06/15/2014","8","         ","            ",""
"475","555","555-02-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","591119","48","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","555","555-02-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","591119","50","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","555","555-02-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","591119","52","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","555","555-02-V010A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","591119","56","0","1","0","1","0","01/22/2015","8","         ","            ",""
"475","555","555-07-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","591123","10","0","1","0","1","0","02/01/2015","8","         ","            ",""
"475","555","555-07-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","591123","12","0","1","0","1","0","02/01/2015","8","         ","            ",""
"475","555","555-02-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591173","16","0","1","0","1","0","08/18/2014","8","         ","            ",""
"475","555","555-02-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","591175","58","0","1","0","1","0","11/30/2014","8","         ","            ",""
