"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ","",""
"514","514-03-C0155","54285-015","DK/BHD SLEEVE, TO FIT 5"" TYPE ","EA ","          514-03","710","6","$33.47","$200.80","","",""
"514","514-03-C0211","55110-017","CPLG, SLDR, W/ STOP, 5/8 NOM C","EA ","          514-03","720","8","$0.93","$7.42","","",""
"514","514-03-C0214","55110-021","CPLG, SLDR, W/ STOP, 3/4 X 5/8","EA ","          514-03","730","2","$1.17","$2.34","","",""
"514","514-03-C0215","55110-022","CPLG, SLDR, W/ STOP, 3/4 X 1/2","EA ","          514-03","740","2","$1.16","$2.31","","",""
"514","514-03-C0228","55581-005","COUPLING, 1"" IPS, 400 PSI WOG,","EA ","          514-03","750","2","$18.33","$36.66","","",""
"514","514-03-C1055","54285-015","DK/BHD SLEEVE, TO FIT 5"" TYPE ","EA ","          514-03","760","14","$43.79","$613.04","","",""
"514","514-03-C9008","","STUFFING TUBE, 1-1/2"" NOM     ","EA ","          514-03","770","4","$138.65","$554.59","","",""
"514","514-03-C9009","","STUFFING TUBE, 2"" NOM         ","EA ","          514-03","780","2","$145.73","$291.47","","",""
"514","514-03-C9010","","STUFFING TUBE, ALUM, 11"" LG   ","EA ","          514-03","790","2","$424.10","$848.21","","",""
"514","514-03-C9012","","STUFFING TUBE, ALUM, 11"" LG   ","EA ","          514-03","800","14","$31.66","$443.21","","",""
"514","514-03-C9013","","STUFFING TUBE, ALUM, 11"" LG   ","EA ","          514-03","810","10","$52.43","$524.26","","",""
"514","514-03-C9015","55110-064","CPLG, W/ STOP, 5"" X 7/32""     ","EA ","          514-03","820","38","$84.15","$3,197.60","","",""
"514","514-03-C9016","54285-015","DK/BHD SLEEVE, TO FIT 5"" TYPE ","EA ","          514-03","830","2","$33.47","$66.93","","",""
"514","514-03-C9017","54493-012","DK/BHD SLEEVE, 5""             ","EA ","          514-03","840","4","$75.07","$300.27","","",""
"514","514-03-C9028","55288-007","SLEEVE, PIPE, 1-1/2"" NOM, ALUM","EA ","          514-03","850","8","$73.91","$591.27","","",""
"514","514-03-C9040","55288-008","SLEEVE, PIPE, 2"" NOM, ALUM    ","EA ","          514-03","860","2","$82.14","$164.28","","",""
"514","514-03-C9046","55110-030","CPLG,SLDR,W/STOP,1X1/2 NOM CU ","EA ","          514-03","870","2","$3.49","$6.99","","",""
"514","514-03-C9048","55110-071","COUPLING, W/STOP C X C, 5"" X 4","EA ","          514-03","880","5","$191.50","$957.52","","",""
"514","514-03-C9055","55112-020","CPLG,SLDR,W/O STOP,8 NOM CU   ","EA ","          514-03","890","4","$450.71","$1,802.85","","",""
"514","514-03-C9056","55115-015","REDUCER,FTGXSLDR,1X1/2 NOM CU ","EA ","          514-03","900","4","$2.31","$9.26","","",""
"514","514-03-C9057","55110-029","CPLG,SLDR,W/STOP,1X5/8 NOM CU ","EA ","          514-03","910","1","$2.28","$2.28","","",""
"514","514-03-C9058","","CPLG, SLDR, W/ STOP, 3/4 X 5/8","EA ","          514-03","920","1","$1.17","$1.17","","",""
"514","514-03-C9064","","RED,SLDR,FTGXSLDR,4X2 NOM CU  ","EA ","          514-03","930","3","$47.35","$142.06","","",""
"514","514-03-C9065","","CPLG,SLDR,W/STOP,1-1/2X1-1/4 N","EA ","          514-03","940","2","$3.84","$7.69","","",""
"514","514-03-C9069","55110-043","CPLG, SLDR, W/ STOP, 2 X 1-1/2","EA ","          514-03","950","1","$7.69","$7.69","","",""
"514","514-03-C9071","55115-051","BSHG, REDUCING, FTG-X-C, 8""x 5","EA ","          514-03","960","8","$1,034.85","$8,278.84","","",""
"514","514-03-C9076","55110-020","CPLG, SLDR, W/ STOP, 3/4 NOM C","EA ","          514-03","970","2","$0.65","$1.29","","",""
"514","514-03-D9012","","DOG LEG, 90 DEG, GROUP VIII TY","EA ","          514-03","980","2","$1,244.01","$2,488.02","","",""
"514","514-03-F0035","56060-005","FLANGE, 1"" IPS, CLASS 150 , FU","EA ","          514-03","990","14","$29.77","$416.72","","",""
"514","514-03-F0036","56060-006","FLANGE,1-1/4""IPS,CLASS 150, FU","EA ","          514-03","1000","4","$34.77","$139.08","","",""
"514","514-03-F0048","56061-003","FLANGE, 1"" IPS, CLASS 300, FUL","EA ","          514-03","1010","4","$68.36","$273.45","","",""
"514","514-03-F0118","","FLANGE,1/2""NOM,125#,SOLD,FLAT ","EA ","          514-03","1020","26","$25.22","$655.73","","",""
"514","514-03-F0120","56008-003","FLANGE,1""NOM,150#,SOLD,FLAT   ","EA ","          514-03","1030","12","$27.00","$324.04","","",""
"514","514-03-F0121","","FLANGE, 1-1/4"" NOM BRONZE, FF,","EA ","          514-03","1040","4","$47.85","$191.41","","",""
"514","514-03-F0122","56008-007","FLANGE,1-1/2""NOM,150#,SOLD,FLA","EA ","          514-03","1050","9","$41.96","$377.68","","",""
"514","514-03-F0123","56008-009","FLANGE,2""NOM,150#,SOLD,FLAT   ","EA ","          514-03","1060","2","$52.79","$105.57","","",""
"514","514-03-F0124","56008-011","FLANGE,2-1/2""IPS,150#,SOLD,FLA","EA ","          514-03","1070","8","$68.01","$544.07","","",""
"514","514-03-F0125","56008-013","FLANGE,3""IPS,150#,SOLD,FLAT   ","EA ","          514-03","1080","18","$70.46","$1,268.25","","",""
"514","514-03-F0127","56008-015","FLANGE,4""IPS,150#,SOLD,FLAT   ","EA ","          514-03","1090","6","$106.45","$638.69","","",""
"514","514-03-F0128","56008-016","FLANGE,5""IPS,150#,SOLD,FLAT   ","EA ","          514-03","1100","36","$298.84","$10,758.16","","",""
"514","514-03-F9122","56008-015","FLANGE,4""NOM,150#,SOLD,FLAT   ","EA ","          514-03","1110","4","$106.45","$425.79","","",""
"514","514-03-F9195","","FLANGE, 8"" NOM, 125#, SOLD, FF","EA ","          514-03","1120","4","$468.12","$1,872.49","","",""
"514","514-03-F9218","","FLANGE, 1"", SW, 90-10 CU-NI   ","EA ","          514-03","1130","4","$184.36","$737.45","","",""
"514","514-03-H9022","50134-007","HOSE, SYNTHETIC RUBBER, DOUBLE","LF ","          514-03","1135","17","$10.61","$180.43","","",""
"514","514-03-K0067","81058-005","KIT, FLANGE ISOLATION, 2"" X 1/","EA ","          514-03","1140","2","$31.52","$63.04","","",""
"514","514-03-K0068","","KIT, FLANGE ISOLATION, 2-1/2"" ","EA ","          514-03","1150","4","$35.32","$141.28","","",""
"514","514-03-K0069","81058-007","KIT, FLANGE ISOLATION, 3"" X 1/","EA ","          514-03","1160","6","$22.76","$136.53","","",""
"514","514-03-K0074","81058-012","KIT, FLANGE ISOLATION, 8"" X 1/","EA ","          514-03","1170","4","$90.90","$363.61","","",""
"514","514-03-K9091","","GASKET, 1"", 300# ANSI PATTERN ","EA ","          514-03","1180","8","$7.90","$63.22","","",""
"514","514-03-L0006","55484-006","ELL,90 DEGREE, 1"" IPS, SILB,40","EA ","          514-03","1190","9","$6.95","$62.59","","",""
"514","514-03-L0008","55484-008","ELB, 90 DEGREE, 1-1/2"" IPS, SI","EA ","          514-03","1200","4","$12.09","$48.38","","",""
"514","514-03-L0021","55488-005","ELL, 45 DEGREE, 1"" IPS, SILB, ","EA ","          514-03","1210","12","$6.76","$81.07","","",""
"514","514-03-L0215","55077-001","ELL 90,SLDRD,1/4 NOM CU SZ, WR","EA ","          514-03","1220","4","$1.36","$5.42","","",""
"514","514-03-L0217","55077-003","ELBOW 90,SLDRD,1/2 CU SZ. WR  ","EA ","          514-03","1230","30","$0.43","$12.82","","",""
"514","514-03-L0218","55077-006","ELL 90,SLDRD,3/4 NOM CU SZ. WR","EA ","          514-03","1240","20","$0.84","$16.89","","",""
"514","514-03-L0219","55077-008","ELBOW 90,SLDRD,1 CU SZ, WROT  ","EA ","          514-03","1250","60","$2.36","$141.38","","",""
"514","514-03-L0220","55077-010","ELL 90, SLDRD, 1-1/4 NOM CU SI","EA ","          514-03","1260","60","$3.57","$213.94","","",""
"514","514-03-L0221","55077-011","ELL 90, SLDRD 1-1/2 NOM CU SIZ","EA ","          514-03","1270","30","$5.56","$166.71","","",""
"514","514-03-L0222","55077-013","ELL 90, SLDRD, 2 NOM CU SIZE, ","EA ","          514-03","1280","15","$10.13","$152.01","","",""
"514","514-03-L0223","55077-015","ELL 90,SLDRD,2-1/2 NOM CU SZ, ","EA ","          514-03","1290","14","$20.27","$283.75","","",""
"514","514-03-L0224","55077-016","ELL 90,SLDRD,3 NOM CU SZ, WROT","EA ","          514-03","1300","23","$27.09","$622.99","","",""
"514","514-03-L0226","55077-018","ELL 90,SLDRD,4 NOM CU SZ. WROT","EA ","          514-03","1310","36","$77.04","$2,773.33","","",""
"514","514-03-L0227","55077-021","ELL, 90 DEG, SLDRD, 5"" NOM CU ","EA ","          514-03","1320","66","$290.41","$19,167.30","","",""
"514","514-03-L0228","55091-004","ELL 45,SLDRD,1/4 NOM CU       ","EA ","          514-03","1330","3","$2.41","$7.23","","",""
"514","514-03-L0230","55091-006","ELL 45, SLDRD, 1/2 NOM CU SIZE","EA ","          514-03","1340","20","$0.78","$15.64","","",""
"514","514-03-L0231","55091-008","ELL 45,SLDRD,3/4 NOM CU       ","EA ","          514-03","1350","20","$1.38","$27.52","","",""
"514","514-03-L0232","55091-011","ELL 45, SLDRD, 1 NOM CU SIZE, ","EA ","          514-03","1360","20","$3.45","$69.02","","",""
"514","514-03-L0233","55091-013","ELL 45, SLDRD 1-1/4 NOM CU SIZ","EA ","          514-03","1370","20","$4.67","$93.42","","",""
"514","514-03-L0234","55091-014","ELL 45, SLDRD, 1-1/2 NOM CU SI","EA ","          514-03","1380","20","$5.63","$112.60","","",""
"514","514-03-L0235","55091-015","ELL 45,SLDRD,2"" NOM CU        ","EA ","          514-03","1390","10","$9.39","$93.94","","",""
"514","514-03-L0236","55091-016","ELL 45,SLDRD,2-1/2 NOM CU     ","EA ","          514-03","1400","20","$20.02","$400.35","","",""
"514","514-03-L0237","55091-017","ELL 45,SLDRD,3 NOM CU         ","EA ","          514-03","1410","35","$29.72","$1,040.35","","",""
"514","514-03-L0239","55091-019","ELL 45,SLDRD,4 NOM CU SIZE, 1-","EA ","          514-03","1420","60","$63.33","$3,799.62","","",""
"514","514-03-L0240","55091-020","ELBOW, 45 DEG., SLDRD, 5"" NOM ","EA ","          514-03","1430","50","$245.29","$12,264.52","","",""
"514","514-03-L0335","55583-003","ELB, 90 DEG., 1"" IPS, 400 PSI ","EA ","          514-03","1440","15","$24.92","$373.77","","",""
"514","514-03-L0342","55584-003","ELB, 45 DEG., 1"" IPS, 400 PSI ","EA ","          514-03","1450","12","$23.56","$282.75","","",""
"514","514-03-L0350","55079-004","ELL 90,SLDRD,L.R.1/4 NOM CU   ","EA ","          514-03","1460","3","$1.81","$5.44","","",""
"514","514-03-L0354","55079-008","ELL 90,SLDRD,L.R.1/2 NOM CU   ","EA ","          514-03","1470","40","$1.95","$77.99","","",""
"514","514-03-L0357","","ELL 90,SLDRD,L.R.5/8 NOM CU   ","EA ","          514-03","1480","17","$1.97","$33.50","","",""
"514","514-03-L0360","55079-014","ELL 90,SLDRD L.R.3/4 NOM CU   ","EA ","          514-03","1490","16","$2.52","$40.37","","",""
"514","514-03-L0361","55079-015","ELL 90,SLDRD L.R.3/4X5/8 NOM  ","EA ","          514-03","1500","2","$2.43","$4.86","","",""
"514","514-03-L0365","","ELL 90,SLDRD L.R.1 NOM CU     ","EA ","          514-03","1510","15","$4.06","$60.84","","",""
"514","514-03-L0366","55079-020","ELL 90,SLDRD L.R.1X3/4        ","EA ","          514-03","1520","11","$9.04","$99.43","","",""
"514","514-03-L0367","","ELL 90,SLDRD L.R.1X5/8,RDCR   ","EA ","          514-03","1530","8","$9.83","$78.61","","",""
"514","514-03-L0372","55079-026","ELL 90,SLDRD L.R.1-1/2 NOM CU ","EA ","          514-03","1540","20","$8.91","$178.28","","",""
"514","514-03-L0375","55079-029","ELL 90,SLDRD L.R. 2"" NOM CU   ","EA ","          514-03","1550","10","$23.47","$234.69","","",""
"514","514-03-L0378","55079-032","ELL 90,SLDRD L.R. 2-1/2"" NOM  ","EA ","          514-03","1560","12","$37.15","$445.77","","",""
"514","514-03-L9014","55079-033","ELL 90,SLDRD L.R. 3"" NOM      ","EA ","          514-03","1570","8","$52.33","$418.62","","",""
"514","514-03-L9016","55079-036","ELL 90,SLDRD L.R. 1-1/4 NOM CU","EA ","          514-03","1580","14","$6.64","$92.98","","",""
"514","514-03-L9044","55091-020","ELBOW, 45 DEG., SLDRD, 5"" NOM ","EA ","          514-03","1590","34","$245.29","$8,339.87","","",""
"514","514-03-L9046","","ELB 5 COPPER, SOLD, NIBCO #607","EA ","          514-03","1600","44","$290.41","$12,778.20","","",""
"514","514-03-L9047","55077-021","ELL, 90 DEG, SLDRD, 5"" NOM CU ","EA ","          514-03","1610","3","$290.41","$871.24","","",""
"514","514-03-L9131","","ELBOW, 90 DEG, 1"", SST, 3000# ","EA ","          514-03","1620","16","$10.35","$165.65","","",""
"514","514-03-M9043","","COUPLING, QUICK DISCONNECT, 1/","EA ","          514-03","1630","11","$14.60","$160.56","","",""
"514","514-03-M9076","55272-047","NIPPLE, 3/4 X 2-1/2 IPS, STD W","EA ","          514-03","1640","2","$1.66","$3.33","","",""
"514","514-03-M9084","55269-003","NUT,37 FLRD,1/4 OD,BRS,PL,ABV ","EA ","          514-03","1650","8","$0.82","$6.53","","",""
"514","514-03-M9091","54390-045","NIPPLE, PIPE, 3/4"" X CLOSE    ","EA ","          514-03","1660","4","$0.99","$3.96","","",""
"514","514-03-M9092","54390-058","NIPPLE, PIPE, 1"" X 3"", SCH 4  ","EA ","          514-03","1670","8","$2.24","$17.93","","",""
"514","514-03-M9093","","NIPPLE, PIPE, 1 CLOSE, SCH 40S","EA ","          514-03","1680","24","$2.12","$50.77","","",""
"514","514-03-M9094","","NIPPLE, PIPE, 1"" X 6"", SCH 80 ","EA ","          514-03","1690","2","$12.48","$24.96","","",""
"514","514-03-M9095","","NIPPLE, PIPE, 1""CLOSE, SCH 80 ","EA ","          514-03","1700","6","$1.76","$10.57","","",""
"514","514-03-M9096","","NIPPLE, PIPE, 1"" X 3"", SCH 80 ","EA ","          514-03","1710","4","$12.51","$50.04","","",""
"514","514-03-PL070","55197-003","PLUG,REG SQ HD,SCRD,1 PIPE    ","EA ","          514-03","1720","4","$1.96","$7.84","","",""
"514","514-03-PL345","55198-002","PLUG,SOL SQ HD,SCRD,1/4 PIPE  ","EA ","          514-03","1730","6","$0.60","$3.63","","",""
"514","514-03-PL347","55198-004","PLUG,SOL SQ HD,SCRD,1/2 PIPE  ","EA ","          514-03","1740","3","$1.30","$3.91","","",""
"514","514-03-PL910","54455-007","CAP, 2-1/2"", SSTL, PL, SCH 10S","EA ","          514-03","1750","1","$10.05","$10.05","","",""
"514","514-03-R0126","55497-017","COUPLING,REDUCING,1-1/2X1-1/4""","EA ","          514-03","1760","2","$16.67","$33.34","","",""
"514","514-03-R0244","","CPLG, SLDR, W/ STOP, 3/4 X 1/2","EA ","          514-03","1770","13","$1.16","$15.04","","",""
"514","514-03-R0246","55115-024","RED,SLDR,FTGXSLDR,2X1-1/2 NOM ","EA ","          514-03","1780","4","$8.05","$32.20","","",""
"514","514-03-R0247","55110-028","CPLG,RDC,SLDR,W/STOP,1X3/4 NOM","EA ","          514-03","1790","30","$2.14","$64.12","","",""
"514","514-03-R0248","55110-030","CPLG,SLDR,W/STOP,1X1/2 NOM CU ","EA ","          514-03","1800","8","$3.49","$27.94","","",""
"514","514-03-R0250","55110-033","CPLG,SLDR,W/STOP,1-1/4X1 NOM C","EA ","          514-03","1810","7","$3.00","$21.02","","",""
"514","514-03-R0255","55110-040","CPLG, SLDR, W/ STOP, 1-1/2 X 3","EA ","          514-03","1820","2","$4.97","$9.95","","",""
"514","514-03-R0257","","CPLG,RDC,SLDR,W/STOP,2X1-1/2 N","EA ","          514-03","1830","3","$7.69","$23.08","","",""
"514","514-03-R0258","55110-044","CPLG, SLDR, W/ STOP, 2 X 1-1/4","EA ","          514-03","1840","2","$7.69","$15.39","","",""
"514","514-03-R0259","55110-045","CPLG, SLDR, W/ STOP, 2 X 1 NOM","EA ","          514-03","1850","2","$8.11","$16.22","","",""
"514","514-03-R0261","55110-049","CPLG,SLDR,W/STOP,2-1/2X2 NOM C","EA ","          514-03","1860","2","$17.00","$34.01","","",""
"514","514-03-R0262","55110-050","CPLG,SLDR,W/STOP,2-1/2X1-1/2 N","EA ","          514-03","1870","2","$17.37","$34.74","","",""
"514","514-03-R0263","55110-051","CPLG,SLDR,W/STOP,2-1/2X1-1/4 N","EA ","          514-03","1880","6","$19.63","$117.79","","",""
"514","514-03-R0264","55110-054","CPLG,SLDR,W/STOP,3X2-1/2 NOM C","EA ","          514-03","1890","4","$22.37","$89.50","","",""
"514","514-03-R0266","55110-056","CPLG,SLDR,W/STOP,3X1-1/2 NOM C","EA ","          514-03","1900","7","$24.48","$171.36","","",""
"514","514-03-R0269","55110-061","CPLG,SLDR,W/STOP,4X3 NOM CU   ","EA ","          514-03","1910","3","$45.91","$137.72","","",""
"514","514-03-R0276","55100-040","TEE,SLDRD 1/2X1/2X1/4 NOM CU  ","EA ","          514-03","1920","6","$3.76","$22.58","","",""
"514","514-03-R0280","55100-078","TEE,SLDRD,1X1X3/4 NOM CU      ","EA ","          514-03","1930","3","$6.85","$20.55","","",""
"514","514-03-R0283","55100-096","TEE,SLDRD 1 1/4X1 1/4X1 NOM CU","EA ","          514-03","1940","12","$8.05","$96.59","","",""
"514","514-03-R0285","55100-098","TEE,SLDRD 1 1/4X1 1/4X1/2 NOM ","EA ","          514-03","1950","2","$8.05","$16.10","","",""
"514","514-03-R9028","","CPLG, SLDR, W/ STOP, 5/8 NOM C","EA ","          514-03","1960","4","$0.93","$3.71","","",""
"514","514-03-R9045","","TEE,SLDRD 4X4X2-1/2 NOM CU    ","EA ","          514-03","1970","2","$102.63","$205.27","","",""
"514","514-03-R9052","55110-047","CPLG, SLDR, W/ STOP 2 X 1/2 NO","EA ","          514-03","1980","3","$8.60","$25.80","","",""
"514","514-03-R9053","55193-030","BUSH,HEX,SCRD,2X3/4 PIPE      ","EA ","          514-03","1990","2","$7.10","$14.20","","",""
"514","514-03-T0006","55489-006","TEE, 1"" IPS,SILB, 400 PSI WOG,","EA ","          514-03","2000","2","$10.62","$21.25","","",""
"514","514-03-T0109","55100-035","TEE,SLDRD 1/2 NOM CU          ","EA ","          514-03","2010","8","$0.73","$5.84","","",""
"514","514-03-T0110","55100-075","TEE,SLDRD 1 NOM CU            ","EA ","          514-03","2020","2","$5.45","$10.91","","",""
"514","514-03-T0111","55100-075","TEE,SLDRD 1 NOM CU            ","EA ","          514-03","2030","1","$5.45","$5.45","","",""
"514","514-03-T0112","55100-093","TEE,SLDRD 1 1/4 NOM CU        ","EA ","          514-03","2040","2","$7.45","$14.91","","",""
"514","514-03-T0113","55100-009","TEE, SLDRD 1-1/2 NOM CU SIZE  ","EA ","          514-03","2050","5","$11.48","$57.39","","",""
"514","514-03-T0118","","TEE,SLDRD 4 NOM CU            ","EA ","          514-03","2060","1","$133.43","$133.43","","",""
"514","514-03-T0228","55100-064","TEE,SLDRD 3/4X3/4X1/4 NOM CU  ","EA ","          514-03","2070","8","$2.43","$19.43","","",""
"514","514-03-T0233","55585-003","TEE, 1"" IPS, 400 PSI WOG, SW, ","EA ","          514-03","2080","8","$35.29","$282.33","","",""
"514","514-03-T0273","55100-069","TEE,SLDRD 3/4X1/2X1/2 NOM CU  ","EA ","          514-03","2090","6","$2.07","$12.45","","",""
"514","514-03-T0283","55100-113","TEE,SLDRD 1 1/2X1 1/2X3/4 NOM ","EA ","          514-03","2100","8","$8.55","$68.39","","",""
"514","514-03-T0296","55100-162","TEE,SLDRD 2-1/2X2X2 NOM CU    ","EA ","          514-03","2110","2","$60.05","$120.11","","",""
"514","514-03-T0300","55100-114","TEE,SLDRD 1 1/2X1 1/2X1/2 NOM ","EA ","          514-03","2120","3","$8.55","$25.65","","",""
"514","514-03-T0302","55100-080","TEE,SLDRD 1X1X1/2 NOM CU      ","EA ","          514-03","2130","1","$7.51","$7.51","","",""
"514","514-03-T0321","55100-098","TEE,SLDRD 1 1/4X1 1/4X1/2 NOM ","EA ","          514-03","2140","2","$8.05","$16.10","","",""
"514","514-03-T9005","55100-207","TEE, 5"", NOM, TYPE K, WROT CPR","EA ","          514-03","2150","10","$436.75","$4,367.52","","",""
"514","514-03-T9006","55100-210","TEE,RED, 5x2 1/2 NOM, TYPE K, ","EA ","          514-03","2160","4","$545.18","$2,180.72","","",""
